QuestionID,Question,Response,AggregatedPercent
DIGCONF,"Overall, how confident do you feel using computers, smartphones, or other electronic devices to do the things you need to do online?",Very confident,56.0
DIGCONF,"Overall, how confident do you feel using computers, smartphones, or other electronic devices to do the things you need to do online?",Somewhat confident,33.3
DIGCONF,"Overall, how confident do you feel using computers, smartphones, or other electronic devices to do the things you need to do online?",Only a little confident,7.7
DIGCONF,"Overall, how confident do you feel using computers, smartphones, or other electronic devices to do the things you need to do online?",Not at all confident,2.3
DIGCONF,"Overall, how confident do you feel using computers, smartphones, or other electronic devices to do the things you need to do online?",No answer,*
TECHHELP,"When I get a new computer, smartphone, or other electronic device, I usually...",Need someone else to set it up or show me how to use it,24.0
TECHHELP,"When I get a new computer, smartphone, or other electronic device, I usually...",Am able to set it up and learn how to use it on my own,75.0
TECHHELP,"When I get a new computer, smartphone, or other electronic device, I usually...",No answer,*
PRIVFEEL,"When you think about managing your privacy online, do you feel… a. Overwhelmed by figuring out what you need to do",Yes,37
PRIVFEEL,"When you think about managing your privacy online, do you feel… a. Overwhelmed by figuring out what you need to do",No,59
PRIVFEEL,"When you think about managing your privacy online, do you feel… a. Overwhelmed by figuring out what you need to do",No answer,1
PRIVFEEL,"When you think about managing your privacy online, do you feel… a. Overwhelmed by figuring out what you need to do",Does not use internet,3
PRIVFEEL,"When you think about managing your privacy online, do you feel… b. Skeptical that anything you do will make much difference",Yes,61
PRIVFEEL,"When you think about managing your privacy online, do you feel… b. Skeptical that anything you do will make much difference",No,35
PRIVFEEL,"When you think about managing your privacy online, do you feel… b. Skeptical that anything you do will make much difference",No answer,1
PRIVFEEL,"When you think about managing your privacy online, do you feel… b. Skeptical that anything you do will make much difference",Does not use internet,3
PRIVFEEL,"When you think about managing your privacy online, do you feel… c. Confident those who have access to your personal information will do what is right",Yes,21
PRIVFEEL,"When you think about managing your privacy online, do you feel… c. Confident those who have access to your personal information will do what is right",No,76
PRIVFEEL,"When you think about managing your privacy online, do you feel… c. Confident those who have access to your personal information will do what is right",No answer,1
PRIVFEEL,"When you think about managing your privacy online, do you feel… c. Confident those who have access to your personal information will do what is right",Does not use internet,3
PRIVFEEL,"When you think about managing your privacy online, do you feel… d. You trust yourself to make the right decisions about your personal information",Yes,78
PRIVFEEL,"When you think about managing your privacy online, do you feel… d. You trust yourself to make the right decisions about your personal information",No,19
PRIVFEEL,"When you think about managing your privacy online, do you feel… d. You trust yourself to make the right decisions about your personal information",No answer,0
PRIVFEEL,"When you think about managing your privacy online, do you feel… d. You trust yourself to make the right decisions about your personal information",Does not use internet,3
PRIVFEEL,"When you think about managing your privacy online, do you feel… e. Like privacy is not that big of a deal to you",Yes,29
PRIVFEEL,"When you think about managing your privacy online, do you feel… e. Like privacy is not that big of a deal to you",No,67
PRIVFEEL,"When you think about managing your privacy online, do you feel… e. Like privacy is not that big of a deal to you",No answer,1
PRIVFEEL,"When you think about managing your privacy online, do you feel… e. Like privacy is not that big of a deal to you",Does not use internet,3
PRIVWRY,"How worried are you about… a. People stealing your identity or personal information",Very worried,38
PRIVWRY,"How worried are you about… a. People stealing your identity or personal information",Somewhat worried,46
PRIVWRY,"How worried are you about… a. People stealing your identity or personal information",Not too worried,14
PRIVWRY,"How worried are you about… a. People stealing your identity or personal information",Not at all worried,2
PRIVWRY,"How worried are you about… a. People stealing your identity or personal information",No answer,*
PRIVWRY,"How worried are you about… b. Companies selling your information to others without you knowing",Very worried,42
PRIVWRY,"How worried are you about… b. Companies selling your information to others without you knowing",Somewhat worried,42
PRIVWRY,"How worried are you about… b. Companies selling your information to others without you knowing",Not too worried,14
PRIVWRY,"How worried are you about… b. Companies selling your information to others without you knowing",Not at all worried,2
PRIVWRY,"How worried are you about… b. Companies selling your information to others without you knowing",No answer,*
PRIVWRY,"How worried are you about… c. Law enforcement monitoring what you do online",Very worried,15
PRIVWRY,"How worried are you about… c. Law enforcement monitoring what you do online",Somewhat worried,24
PRIVWRY,"How worried are you about… c. Law enforcement monitoring what you do online",Not too worried,39
PRIVWRY,"How worried are you about… c. Law enforcement monitoring what you do online",Not at all worried,21
PRIVWRY,"How worried are you about… c. Law enforcement monitoring what you do online",No answer,*
PRIVWRY,"How worried are you about… c. Law enforcement monitoring what you do online",Very worried,15
PRIVWRY,"How worried are you about… c. Law enforcement monitoring what you do online",Somewhat worried,24
PRIVWRY,"How worried are you about… c. Law enforcement monitoring what you do online",Not too worried,38
PRIVWRY,"How worried are you about… c. Law enforcement monitoring what you do online",Not at all worried,20
PRIVWRY,"How worried are you about… c. Law enforcement monitoring what you do online",No answer,*
PRIVWRY,"How worried are you about… c. Law enforcement monitoring what you do online",Does not use internet,3
CYBCONF,"How confident are you in knowing what steps to take if your personal information is hacked or stolen online?",Very confident,11
CYBCONF,"How confident are you in knowing what steps to take if your personal information is hacked or stolen online?",Somewhat confident,42
CYBCONF,"How confident are you in knowing what steps to take if your personal information is hacked or stolen online?",Not too confident,34
CYBCONF,"How confident are you in knowing what steps to take if your personal information is hacked or stolen online?",Not at all confident,10
CYBCONF,"How confident are you in knowing what steps to take if your personal information is hacked or stolen online?",No answer,*
CYBCONF,"How confident are you in knowing what steps to take if your personal information is hacked or stolen online?",Does not use internet,3
DB1,"In the last 12 months, have you had someone… a. Put fraudulent charges on your debit or credit card (May 15-21, 2023)",Yes,26
DB1,"In the last 12 months, have you had someone… a. Put fraudulent charges on your debit or credit card (May 15-21, 2023)",No,73
DB1,"In the last 12 months, have you had someone… a. Put fraudulent charges on your debit or credit card (May 15-21, 2023)",No answer,*
DB1,"In the last 12 months, have you had someone… a. Put fraudulent charges on your debit or credit card (Jun 3-17, 2019)",Yes,21
DB1,"In the last 12 months, have you had someone… a. Put fraudulent charges on your debit or credit card (Jun 3-17, 2019)",No,78
